,Subject,Age,Sex,Block,blockType,practice,Trial,RSVP_String_01,RSVP_String_02,RSVP_String_03,RSVP_String_04,RSVP_String_05,RSVP_String_06,RSVP_String_07,RSVP_String_08,RSVP_String_09,RSVP_String_10,RSVP_String_11,RSVP_String_12,RSVP_String_13,RSVP_String_14,RSVP_String_15,RSVP_String_16,RSVP_String_17,RSVP_String_18,T1Place,T1side,T2Place,T2_RESP,T2_RT,T1_CRESP,T1_RESP,T1_RT
16571,803,21,female,6,COLOR,0,16,3,6,4,3,7,5,7,9,7,8,7,2,6,2,9,4,6,7,3,left,10,255,834,z,x,495
16572,803,21,female,6,COLOR,0,17,7,9,4,7,6,7,5,7,4,8,3,7,2,7,3,7,2,4,7,right,10,33023,941,x,z,315
16573,803,21,female,6,COLOR,0,18,7,6,9,2,3,4,7,6,4,9,2,4,7,8,9,3,2,7,7,left,14,16744703,1120,z,x,313
16574,803,21,female,6,COLOR,0,19,4,7,9,6,2,5,6,2,7,8,6,7,3,9,2,4,6,4,3,right,10,255,926,x,x,574
16575,803,21,female,6,COLOR,0,20,6,7,4,5,7,3,2,7,5,8,4,5,4,9,3,4,5,7,7,left,10,33023,785,z,x,390
16576,803,21,female,6,COLOR,0,21,4,2,5,4,5,4,7,2,9,6,7,8,7,5,6,2,7,5,9,right,12,255,983,x,z,366
16577,803,21,female,6,COLOR,0,22,4,7,5,2,5,2,7,3,6,8,5,9,2,7,6,4,2,7,3,left,10,65535,1129,z,x,323
16578,803,21,female,6,COLOR,0,23,4,5,3,6,7,2,6,5,4,2,6,5,2,8,9,2,5,2,7,left,14,33023,950,z,x,309
16579,803,21,female,6,COLOR,0,24,7,3,7,2,7,9,5,4,6,7,4,8,7,5,6,7,6,2,5,left,12,255,906,z,x,498
16580,803,21,female,6,COLOR,0,25,6,9,5,3,9,6,5,3,7,6,7,8,9,5,2,3,2,6,9,left,12,255,480,z,x,417
16581,803,21,female,6,COLOR,0,26,2,6,5,6,5,3,5,9,4,8,6,5,6,5,7,2,3,6,7,left,10,33023,1186,z,x,408
16582,803,21,female,6,COLOR,0,27,7,4,6,5,2,9,2,5,7,8,3,7,3,6,4,9,3,9,3,right,10,255,1017,x,z,357
16583,803,21,female,6,COLOR,0,28,9,7,5,2,4,6,9,3,7,8,6,3,2,3,6,7,4,6,3,left,10,255,416,z,x,445
16584,803,21,female,6,COLOR,0,29,5,7,3,2,5,9,4,5,9,8,9,7,5,4,2,4,3,4,3,left,10,33023,1092,z,z,439
16585,803,21,female,6,COLOR,0,30,9,7,2,4,2,9,3,4,9,4,7,8,4,6,2,4,5,4,9,right,12,65535,750,x,z,285
16586,803,21,female,6,COLOR,0,31,7,4,5,2,7,4,6,4,7,6,7,8,7,4,5,2,6,3,5,left,12,255,913,z,x,435
16587,803,21,female,6,COLOR,0,32,3,7,9,3,9,2,9,2,5,7,4,2,4,8,5,9,6,3,11,right,14,255,634,x,z,320
16588,803,21,female,6,COLOR,0,33,4,3,9,2,7,5,2,3,4,8,5,4,5,9,2,3,4,3,3,left,10,16744703,940,z,x,580
16589,803,21,female,6,COLOR,0,34,6,2,9,6,5,3,7,5,7,9,7,6,2,8,4,2,4,7,7,left,14,255,1038,z,x,521
16590,803,21,female,6,COLOR,0,35,3,5,2,5,2,5,3,6,2,6,2,8,9,7,9,5,4,9,5,left,12,16744703,2414,z,x,299
16591,803,21,female,6,COLOR,0,36,9,7,2,4,2,5,3,5,6,8,5,6,4,9,7,9,2,9,7,right,10,65535,2224,x,z,331
16592,803,21,female,6,COLOR,0,37,3,4,9,7,9,4,6,5,3,7,2,8,2,3,6,3,7,4,5,left,12,255,753,z,x,383
16593,803,21,female,6,COLOR,0,38,5,9,5,7,6,2,3,5,2,8,6,4,5,2,3,2,6,3,7,right,10,33023,1169,x,z,343
16594,803,21,female,6,COLOR,0,39,4,2,6,4,7,3,4,7,3,8,9,7,5,7,2,9,4,6,3,right,10,16744703,844,x,z,311
16595,803,21,female,6,COLOR,0,40,3,5,7,4,3,7,2,6,9,5,7,5,4,8,6,5,9,4,7,left,14,33023,762,z,x,363
16596,803,21,female,6,COLOR,0,41,7,9,5,3,7,9,4,2,3,2,5,9,4,8,9,4,7,3,11,left,14,255,989,z,x,291
16597,803,21,female,6,COLOR,0,42,7,3,7,6,9,6,4,6,9,5,4,6,9,8,7,2,7,4,11,left,14,255,709,z,x,352
16598,803,21,female,6,COLOR,0,43,3,7,2,5,9,4,2,7,3,2,5,3,9,8,2,7,9,2,7,left,14,255,588,z,x,361
16599,803,21,female,6,COLOR,0,44,3,2,6,4,2,7,9,7,9,6,4,8,6,5,2,7,5,6,9,left,12,16744703,2340,z,x,363
16600,803,21,female,6,COLOR,0,45,4,2,3,2,5,4,9,6,4,8,9,3,4,6,3,2,4,7,7,right,10,33023,948,x,z,325
16601,803,21,female,6,COLOR,0,46,6,5,7,2,3,9,6,7,2,7,2,8,7,4,5,9,5,3,5,left,12,255,1034,z,x,478
16602,803,21,female,6,COLOR,0,47,4,7,6,4,6,4,7,9,6,8,5,9,4,2,3,4,2,3,3,left,10,255,739,z,x,364
16603,803,21,female,6,COLOR,0,48,9,7,6,2,7,9,4,2,9,7,3,8,5,3,7,3,5,7,5,right,12,33023,1174,x,z,252
16604,803,21,female,6,COLOR,0,49,4,5,9,7,4,6,2,3,2,8,4,2,5,7,3,9,6,4,7,left,10,255,882,z,x,477
16605,803,21,female,6,COLOR,0,50,9,5,7,4,5,3,4,5,2,5,7,8,6,9,7,9,6,2,9,left,12,33023,1004,z,x,473
16606,803,21,female,6,COLOR,0,51,2,4,3,2,4,5,6,2,6,4,3,8,9,2,4,2,5,3,9,left,12,65535,879,z,x,345
16607,803,21,female,6,COLOR,0,52,2,7,9,5,6,2,4,2,3,8,9,4,5,3,9,3,9,5,7,left,10,33023,1996,z,x,321
16608,803,21,female,6,COLOR,0,53,7,6,9,2,6,9,7,2,7,4,6,7,6,8,6,2,3,4,7,right,14,255,894,x,z,447
16609,803,21,female,6,COLOR,0,54,4,2,4,2,4,2,5,4,9,7,6,7,6,8,3,9,4,5,7,left,14,255,607,z,x,347
16610,803,21,female,6,COLOR,0,55,2,3,4,2,5,4,5,4,7,8,9,4,7,3,7,5,3,9,7,left,10,16744703,965,z,x,405
16611,803,21,female,6,COLOR,0,56,6,5,4,6,2,9,3,5,4,8,7,3,7,5,2,5,3,2,3,right,10,255,647,x,z,489
16612,803,21,female,6,COLOR,0,57,5,3,5,3,7,4,9,2,7,2,3,7,3,8,2,5,7,2,7,left,14,255,687,z,x,449
16613,803,21,female,6,COLOR,0,58,2,5,4,6,3,5,4,2,7,8,5,3,2,6,4,5,6,4,3,left,10,16744703,1774,z,x,390
16614,803,21,female,6,COLOR,0,59,3,4,5,6,4,3,9,5,2,8,9,2,4,6,3,5,2,7,3,left,10,65535,983,z,x,606
16615,803,21,female,6,COLOR,0,60,2,7,3,7,2,7,4,3,7,3,9,8,7,2,3,6,2,3,5,right,12,255,775,x,z,325
16616,803,21,female,7,COLOR,0,1,3,4,6,5,9,3,9,3,4,8,5,7,6,5,7,4,9,6,7,right,10,255,1013,x,z,361
16617,803,21,female,7,COLOR,0,2,9,5,3,7,6,4,5,3,4,6,3,8,3,4,9,7,4,9,5,right,12,33023,739,x,z,372
16618,803,21,female,7,COLOR,0,3,6,7,9,6,7,5,6,4,7,9,3,7,2,8,4,3,7,2,7,right,14,255,951,x,z,398
16619,803,21,female,7,COLOR,0,4,9,5,2,6,4,6,4,6,7,8,5,7,2,9,4,5,9,6,3,right,10,255,559,x,z,359
16620,803,21,female,7,COLOR,0,5,5,9,6,9,3,9,2,6,9,4,2,7,2,8,9,4,3,7,11,left,14,255,833,z,x,341
16621,803,21,female,7,COLOR,0,6,9,7,9,7,4,9,7,2,9,7,9,5,2,8,4,2,9,6,7,right,14,16744703,1047,x,x,404
16622,803,21,female,7,COLOR,0,7,5,7,5,7,2,6,2,4,6,8,6,7,6,4,5,3,4,7,3,right,10,255,1229,x,z,361
16623,803,21,female,7,COLOR,0,8,4,3,2,4,3,2,6,9,4,3,9,8,4,5,9,4,2,3,5,right,12,16744703,828,x,z,384
16624,803,21,female,7,COLOR,0,9,5,9,2,4,5,7,9,6,2,8,6,3,4,3,5,3,9,2,3,right,10,255,818,x,z,407
16625,803,21,female,7,COLOR,0,10,2,6,9,7,2,6,2,6,2,5,3,9,2,8,6,7,4,2,11,right,14,255,880,x,z,434
16626,803,21,female,7,COLOR,0,11,4,2,3,7,4,2,4,5,4,3,6,7,4,8,3,2,3,2,11,left,14,255,506,z,x,475
16627,803,21,female,7,COLOR,0,12,5,6,7,9,6,5,4,6,9,8,6,2,4,2,3,9,4,7,7,left,10,33023,856,z,x,860
16628,803,21,female,7,COLOR,0,13,3,7,5,9,7,2,5,7,9,8,2,6,2,4,6,3,5,3,7,left,10,255,964,z,x,345
16629,803,21,female,7,COLOR,0,14,4,6,4,3,2,9,5,3,9,2,9,8,5,3,6,4,7,9,5,right,12,255,677,x,z,2351
16630,803,21,female,7,COLOR,0,15,6,7,4,9,7,6,3,2,7,5,9,8,2,5,2,4,5,6,9,left,12,33023,992,z,x,199
16631,803,21,female,7,COLOR,0,16,6,5,4,5,4,3,4,5,3,9,7,5,9,8,6,2,9,2,11,left,14,33023,1537,z,x,305
16632,803,21,female,7,COLOR,0,17,9,5,3,6,2,5,9,7,5,6,5,8,7,2,4,5,9,7,9,right,12,255,756,x,z,357
16633,803,21,female,7,COLOR,0,18,3,7,3,7,4,7,5,3,7,3,6,4,7,8,2,9,7,3,7,right,14,16744703,1328,x,z,279
16634,803,21,female,7,COLOR,0,19,2,3,5,2,7,6,3,2,3,7,6,2,7,8,2,9,4,2,11,left,14,255,750,z,x,341
16635,803,21,female,7,COLOR,0,20,4,2,3,6,9,5,9,5,4,8,4,2,7,9,3,4,2,6,3,left,10,255,1058,z,x,283
16636,803,21,female,7,COLOR,0,21,7,4,6,2,7,5,9,4,9,8,4,9,3,4,7,6,5,7,3,right,10,16744703,2882,x,z,283
16637,803,21,female,7,COLOR,0,22,3,7,2,4,2,9,6,7,4,5,6,5,6,8,4,2,6,7,11,left,14,33023,824,z,x,606
16638,803,21,female,7,COLOR,0,23,7,3,4,9,7,5,3,4,2,8,7,9,7,4,5,2,9,6,3,right,10,255,863,x,z,402
16639,803,21,female,7,COLOR,0,24,6,4,5,3,2,4,7,6,2,6,5,4,9,8,3,4,5,4,7,right,14,33023,907,x,z,331
16640,803,21,female,7,COLOR,0,25,4,6,3,4,5,9,5,9,3,7,5,8,6,2,3,6,3,5,9,right,12,255,1120,x,z,512
16641,803,21,female,7,COLOR,0,26,5,7,6,5,7,2,6,4,9,8,4,5,9,2,4,9,6,5,3,left,10,16744703,676,z,x,2438
16642,803,21,female,7,COLOR,0,28,6,3,2,4,2,4,3,7,3,9,7,8,5,3,7,5,4,7,9,left,12,65535,1909,z,x,415
16643,803,21,female,7,COLOR,0,29,9,7,2,9,4,7,9,5,4,9,3,5,2,8,9,5,6,7,11,right,14,255,888,x,z,338
16644,803,21,female,7,COLOR,0,30,2,6,2,7,9,4,9,7,5,7,6,8,4,9,6,3,9,2,5,left,12,65535,1094,z,x,406
16645,803,21,female,7,COLOR,0,31,3,7,3,5,9,5,3,7,4,6,5,8,9,5,2,7,2,7,5,right,12,65535,647,x,z,315
16646,803,21,female,7,COLOR,0,32,7,9,3,7,2,9,6,4,5,2,9,4,5,8,4,2,3,2,7,right,14,255,783,x,z,397
16647,803,21,female,7,COLOR,0,33,7,2,9,3,6,7,3,7,6,8,6,4,2,9,2,9,2,5,7,left,10,255,775,z,x,437
16648,803,21,female,7,COLOR,0,34,2,9,7,9,3,2,5,7,3,8,7,2,6,9,6,9,7,2,7,right,10,255,860,x,z,359
16649,803,21,female,7,COLOR,0,35,4,2,4,9,7,6,3,5,7,3,9,6,4,8,5,6,3,2,11,left,14,255,514,z,x,347
16650,803,21,female,7,COLOR,0,36,7,4,5,2,4,5,3,9,6,8,3,7,5,2,7,3,2,3,7,right,10,65535,999,x,z,275
16651,803,21,female,7,COLOR,0,37,4,6,7,6,2,7,3,4,9,2,7,3,9,8,3,7,5,3,7,left,14,65535,735,z,x,1337
16652,803,21,female,7,COLOR,0,38,6,7,9,6,5,9,2,7,6,4,7,4,2,8,5,6,5,7,11,left,14,33023,853,z,x,360
16653,803,21,female,7,COLOR,0,39,4,2,6,9,7,3,7,2,3,8,9,2,5,3,4,2,9,2,7,right,10,65535,963,x,z,378
16654,803,21,female,7,COLOR,0,40,9,3,9,3,7,9,7,5,3,2,3,9,3,8,9,2,5,6,11,right,14,33023,1396,x,z,273
16655,803,21,female,7,COLOR,0,41,3,7,9,3,9,6,7,2,3,9,7,5,7,8,7,4,6,4,7,left,14,65535,1303,z,x,249
16656,803,21,female,7,COLOR,0,42,2,6,5,9,5,2,7,6,9,5,7,9,5,8,3,2,4,5,7,right,14,255,800,x,z,582
16657,803,21,female,7,COLOR,0,43,2,4,7,3,5,6,9,4,9,4,5,9,5,8,3,4,5,9,7,right,14,65535,1005,x,z,252
16658,803,21,female,7,COLOR,0,44,2,4,7,2,3,2,6,7,6,8,7,5,7,5,7,9,4,7,3,left,10,16744703,733,z,x,260
16659,803,21,female,7,COLOR,0,45,5,3,7,2,7,9,4,3,4,8,6,5,3,4,9,5,3,9,3,left,10,33023,1681,z,x,1413
16660,803,21,female,7,COLOR,0,46,2,3,4,6,3,5,3,4,7,2,6,2,7,8,7,4,9,7,7,left,14,33023,813,z,x,274
16661,803,21,female,7,COLOR,0,47,7,4,9,5,2,7,9,6,2,4,2,7,4,8,4,2,9,2,11,right,14,65535,768,x,z,319
16662,803,21,female,7,COLOR,0,48,5,4,7,6,3,5,3,2,9,5,3,8,7,2,6,5,3,2,9,left,12,255,1044,z,x,351
16663,803,21,female,7,COLOR,0,49,3,2,9,4,6,4,6,9,3,8,9,4,7,4,7,4,7,5,7,right,10,33023,1258,x,z,396
16664,803,21,female,7,COLOR,0,50,5,3,6,7,3,7,2,5,4,8,3,2,9,7,4,5,3,2,3,left,10,65535,878,z,x,496
16665,803,21,female,7,COLOR,0,51,3,2,3,4,3,4,5,9,2,3,5,4,5,8,9,2,9,2,7,right,14,255,1198,x,z,419
16666,803,21,female,7,COLOR,0,52,2,5,3,5,7,3,4,9,6,7,5,7,6,8,7,6,2,9,7,right,14,33023,1915,x,z,292
16667,803,21,female,7,COLOR,0,53,3,5,9,2,5,3,5,2,5,6,5,8,4,9,5,4,2,4,5,right,12,255,896,x,z,275
16668,803,21,female,7,COLOR,0,54,2,4,9,7,9,3,4,7,3,8,7,4,7,3,2,4,6,3,3,left,10,16744703,842,z,x,445
16669,803,21,female,7,COLOR,0,55,4,7,4,9,7,2,3,5,2,8,3,5,4,5,2,5,3,6,7,right,10,33023,1780,x,z,314
16670,803,21,female,7,COLOR,0,56,3,6,4,7,9,2,5,4,5,8,6,3,7,3,5,9,6,2,3,right,10,16744703,1247,x,z,298
16671,803,21,female,7,COLOR,0,57,4,6,7,2,3,5,9,2,3,8,2,7,5,2,4,3,6,4,7,left,10,255,710,z,x,336
16672,803,21,female,7,COLOR,0,58,3,9,3,4,5,9,7,4,6,3,5,6,7,8,4,3,9,7,7,right,14,33023,892,x,z,342
16673,803,21,female,7,COLOR,0,59,9,6,5,7,6,4,6,2,7,4,2,5,6,8,2,5,2,9,11,right,14,255,993,x,z,264
16674,803,21,female,7,COLOR,0,60,9,7,9,7,4,3,7,5,7,8,7,2,5,6,5,3,9,5,7,left,10,255,822,z,x,394
16675,803,21,female,8,COLOR,0,1,2,3,6,3,5,2,3,7,2,7,4,8,4,2,3,2,7,6,5,left,12,255,1842,z,x,279
16676,803,21,female,8,COLOR,0,2,3,9,7,3,4,6,5,3,5,7,9,2,4,8,6,5,3,6,11,right,14,65535,964,x,z,259
16677,803,21,female,8,COLOR,0,3,4,5,4,3,9,7,5,6,4,3,7,8,7,2,9,4,9,7,9,right,12,65535,891,x,z,267
16678,803,21,female,8,COLOR,0,4,5,2,7,2,5,2,5,7,5,8,2,4,5,9,7,6,4,5,7,left,10,33023,1449,z,x,213
16679,803,21,female,8,COLOR,0,5,7,4,5,7,6,4,3,2,4,8,6,7,3,7,6,4,9,2,3,right,10,33023,1190,x,z,236
16680,803,21,female,8,COLOR,0,6,9,5,9,6,4,2,3,9,7,8,6,4,6,3,7,5,3,7,7,left,10,255,706,z,x,341
16681,803,21,female,8,COLOR,0,7,9,3,5,2,6,5,2,3,4,5,2,8,5,3,6,4,9,5,9,left,12,33023,1168,z,x,311
16682,803,21,female,8,COLOR,0,8,5,3,9,6,3,2,5,4,5,9,2,3,2,8,9,5,7,6,7,right,14,16744703,940,x,z,500
16683,803,21,female,8,COLOR,0,9,6,7,2,7,4,5,4,3,2,8,3,9,5,6,9,4,2,7,3,left,10,255,2089,z,x,346
16684,803,21,female,8,COLOR,0,10,9,7,9,3,9,4,3,5,3,6,3,8,7,5,3,2,9,4,9,right,12,255,718,x,z,342
16685,803,21,female,8,COLOR,0,11,4,9,4,7,2,9,5,9,4,6,9,2,6,8,3,7,5,7,11,left,14,33023,1402,z,x,247
16686,803,21,female,8,COLOR,0,12,5,9,4,6,4,5,2,5,2,8,3,2,9,4,7,3,5,4,7,left,10,16744703,847,z,x,362
16687,803,21,female,8,COLOR,0,13,7,4,6,7,9,2,4,9,2,8,7,9,2,7,4,9,5,2,7,left,10,255,981,z,x,443
16688,803,21,female,8,COLOR,0,14,5,6,7,4,6,9,5,4,6,7,9,7,2,8,7,3,7,5,7,right,14,33023,866,x,z,285
16689,803,21,female,8,COLOR,0,15,5,3,4,9,4,9,2,6,3,6,9,8,2,3,5,9,4,9,9,right,12,255,843,x,z,343
16690,803,21,female,8,COLOR,0,16,7,4,3,5,2,3,9,2,3,2,9,8,7,4,6,4,7,5,5,right,12,65535,946,x,z,297
16691,803,21,female,8,COLOR,0,17,7,5,7,6,7,6,4,9,2,4,3,9,2,8,2,6,7,4,7,left,14,65535,943,z,x,318
16692,803,21,female,8,COLOR,0,18,4,7,6,3,4,9,4,3,4,6,4,7,6,8,5,2,9,2,7,left,14,33023,763,z,x,345
16693,803,21,female,8,COLOR,0,19,9,3,2,4,7,3,7,5,3,5,6,3,7,8,9,3,7,5,7,right,14,33023,597,x,z,274
16694,803,21,female,8,COLOR,0,20,4,3,2,7,3,9,3,4,2,8,2,9,2,3,6,4,2,9,7,left,10,255,1232,z,x,341
16695,803,21,female,8,COLOR,0,21,7,4,2,9,7,2,5,2,9,8,9,2,9,7,2,5,2,5,7,right,10,255,646,x,z,276
16696,803,21,female,8,COLOR,0,22,4,7,9,4,3,9,7,2,4,9,4,8,6,3,2,5,3,6,9,right,12,33023,1075,x,z,252
16697,803,21,female,8,COLOR,0,23,4,5,6,3,2,3,7,4,7,8,6,4,6,4,2,5,7,3,7,right,10,16744703,795,x,z,320
16698,803,21,female,8,COLOR,0,24,2,9,3,6,3,9,4,7,3,9,7,8,7,6,5,4,5,6,5,left,12,16744703,564,z,x,644
16699,803,21,female,8,COLOR,0,25,3,2,5,2,3,6,3,9,2,5,4,7,9,8,3,6,5,2,11,left,14,255,858,z,x,318
16700,803,21,female,8,COLOR,0,26,6,5,6,7,5,9,6,4,2,4,3,8,5,7,4,9,7,2,5,left,12,16744703,931,z,x,323
16701,803,21,female,8,COLOR,0,27,3,7,9,4,5,9,2,4,7,4,6,8,7,9,5,2,4,6,9,right,12,33023,896,x,z,313
16702,803,21,female,8,COLOR,0,28,5,6,4,6,2,5,9,2,7,8,5,6,2,3,5,9,4,9,3,left,10,16744703,692,z,x,326
16703,803,21,female,8,COLOR,0,29,6,5,2,7,4,2,5,3,4,8,6,9,5,2,4,3,6,5,3,left,10,255,1194,z,x,296
16704,803,21,female,8,COLOR,0,30,9,6,7,5,9,3,4,5,2,6,7,8,6,5,9,3,2,6,9,left,12,33023,932,z,x,341
16705,803,21,female,8,COLOR,0,31,9,3,9,7,6,7,2,3,2,6,2,8,7,2,3,2,5,2,9,right,12,65535,592,x,z,263
16706,803,21,female,8,COLOR,0,32,2,5,9,5,7,4,9,2,3,5,2,8,5,2,6,9,4,9,5,left,12,16744703,773,z,x,364
16707,803,21,female,8,COLOR,0,33,4,7,4,2,7,2,9,2,5,9,3,8,5,3,2,4,5,9,5,left,12,65535,1166,z,x,293
16708,803,21,female,8,COLOR,0,34,3,5,3,6,3,5,3,5,7,9,4,9,6,8,4,9,7,9,7,right,14,33023,634,x,z,319
16709,803,21,female,8,COLOR,0,35,2,9,6,5,4,9,2,6,2,8,9,6,5,6,2,6,2,9,3,left,10,16744703,828,z,x,320
16710,803,21,female,8,COLOR,0,36,9,3,7,4,6,4,9,5,3,6,4,6,7,8,9,2,9,2,11,right,14,255,765,x,z,282
16711,803,21,female,8,COLOR,0,37,3,7,2,6,3,7,9,3,5,9,5,8,5,6,3,4,5,4,9,right,12,255,513,x,z,313
16712,803,21,female,8,COLOR,0,38,6,4,6,3,6,2,6,7,9,6,5,9,4,8,6,3,9,2,7,left,14,255,542,z,x,350
16713,803,21,female,8,COLOR,0,39,4,5,3,4,3,2,7,3,6,4,9,4,3,8,4,5,2,6,7,right,14,16744703,809,x,x,286
16714,803,21,female,8,COLOR,0,40,3,7,5,4,2,4,5,4,2,7,3,4,9,8,4,3,9,3,7,right,14,255,748,x,z,291
16715,803,21,female,8,COLOR,0,41,6,2,9,7,5,3,5,7,9,8,2,7,6,5,6,5,7,9,3,right,10,65535,1089,x,z,586
16716,803,21,female,8,COLOR,0,42,3,2,3,4,2,5,7,4,3,4,3,4,6,8,3,4,5,4,7,left,14,16744703,1340,z,x,316
16717,803,21,female,8,COLOR,0,43,7,6,9,5,7,6,5,6,3,4,2,8,9,5,2,6,7,6,5,right,12,255,544,x,z,295
16718,803,21,female,8,COLOR,0,44,5,4,9,4,5,3,6,7,9,8,7,4,7,4,2,5,9,7,3,right,10,255,755,x,z,324
16719,803,21,female,8,COLOR,0,46,5,7,9,4,2,7,9,7,3,9,5,8,9,7,5,2,6,4,5,left,12,33023,738,z,x,369
16720,803,21,female,8,COLOR,0,47,4,5,7,4,7,3,9,7,9,5,3,2,3,8,5,3,9,6,7,right,14,16744703,2740,x,z,300
16721,803,21,female,8,COLOR,0,48,7,4,7,4,7,9,7,5,3,9,2,8,5,6,4,9,5,2,9,right,12,255,696,x,z,289
16722,803,21,female,8,COLOR,0,49,6,2,4,7,9,2,9,5,2,9,3,8,3,7,9,5,7,4,9,right,12,33023,984,x,z,349
16723,803,21,female,8,COLOR,0,50,5,4,3,4,5,4,9,5,4,8,2,7,6,7,6,5,7,6,3,left,10,255,766,z,x,359
16724,803,21,female,8,COLOR,0,51,6,7,5,6,3,9,4,5,2,6,5,8,3,5,4,3,5,9,5,left,12,255,641,z,x,302
16725,803,21,female,8,COLOR,0,52,4,3,2,7,2,3,9,6,4,3,5,3,9,8,2,4,6,9,7,left,14,33023,818,z,x,360
16726,803,21,female,8,COLOR,0,53,4,7,2,7,9,4,9,6,2,9,5,8,5,2,4,2,4,3,9,left,12,255,961,z,x,377
16727,803,21,female,8,COLOR,0,54,7,3,7,5,6,3,9,2,7,6,2,8,6,3,5,3,9,7,5,right,12,255,476,x,z,342
16728,803,21,female,8,COLOR,0,55,7,9,4,5,6,7,5,9,6,8,5,9,5,2,3,2,7,4,7,right,10,255,1025,x,z,358
16729,803,21,female,8,COLOR,0,56,4,2,9,3,2,7,4,6,3,8,5,7,5,9,3,9,2,3,7,right,10,33023,792,x,z,782
16730,803,21,female,8,COLOR,0,57,5,4,7,5,6,4,5,2,4,8,4,5,6,5,6,9,2,7,3,left,10,255,777,z,x,351
16731,803,21,female,8,COLOR,0,58,3,5,7,3,6,4,3,2,7,3,7,9,6,8,2,4,6,2,7,right,14,255,627,x,z,351
16732,803,21,female,8,COLOR,0,59,9,7,2,3,9,4,6,7,4,8,5,3,7,3,2,7,3,9,7,right,10,33023,874,x,z,373
16733,803,21,female,8,COLOR,0,60,5,4,3,7,3,4,5,2,5,4,6,5,3,8,6,9,6,7,7,right,14,65535,726,x,z,343
16734,803,21,female,9,COLOR,0,1,4,9,5,2,4,9,3,2,9,2,6,8,2,5,7,4,9,3,5,left,12,33023,804,z,x,659
16735,803,21,female,9,COLOR,0,2,4,7,3,6,5,9,5,9,6,3,7,4,2,8,6,5,7,9,7,right,14,255,576,x,z,320
16736,803,21,female,9,COLOR,0,3,9,6,4,2,9,4,6,5,6,8,3,4,7,6,3,2,9,3,7,left,10,255,491,z,x,246
16737,803,21,female,9,COLOR,0,4,4,9,6,7,5,3,5,9,3,2,5,3,7,8,3,9,7,5,7,right,14,255,606,x,z,299
16738,803,21,female,9,COLOR,0,5,9,6,9,5,2,7,4,9,6,5,4,8,7,5,2,6,9,5,9,right,12,33023,760,x,z,255
16739,803,21,female,9,COLOR,0,6,5,4,5,7,2,5,3,9,5,6,3,8,5,9,4,5,7,5,9,left,12,16744703,790,z,x,356
16740,803,21,female,9,COLOR,0,7,3,7,3,7,9,3,2,6,9,6,2,3,5,8,6,9,5,3,11,right,14,65535,1054,x,z,267
16741,803,21,female,9,COLOR,0,8,3,6,9,4,3,7,6,5,4,8,4,2,9,6,4,7,2,9,3,left,10,255,760,z,x,462
16742,803,21,female,9,COLOR,0,9,9,3,2,4,7,9,6,3,9,8,4,7,4,5,2,4,9,7,7,right,10,255,814,x,z,281
16743,803,21,female,9,COLOR,0,10,5,7,6,3,6,5,9,4,2,8,2,9,3,4,9,7,4,6,7,left,10,16744703,824,z,x,412
16744,803,21,female,9,COLOR,0,11,7,9,7,5,4,7,9,4,6,8,2,4,6,5,2,6,7,5,7,right,10,16744703,1581,x,z,290
16745,803,21,female,9,COLOR,0,12,9,4,9,3,4,9,6,2,9,8,4,2,6,2,3,2,4,9,7,left,10,255,681,z,x,338
16746,803,21,female,9,COLOR,0,13,7,4,6,5,7,2,7,6,2,5,4,8,5,4,7,2,9,4,5,left,12,33023,838,z,x,258
16747,803,21,female,9,COLOR,0,14,5,9,5,6,2,5,2,6,9,7,5,8,7,9,6,4,3,6,5,right,12,255,993,x,z,254
16748,803,21,female,9,COLOR,0,15,6,4,2,7,3,2,5,7,3,8,2,5,3,6,2,6,5,3,3,left,10,33023,813,z,x,841
16749,803,21,female,9,COLOR,0,16,7,3,7,5,6,2,7,4,6,7,6,9,3,8,7,6,9,7,11,left,14,255,832,z,x,309
16750,803,21,female,9,COLOR,0,17,6,7,3,5,3,4,3,4,3,6,3,8,4,2,7,9,3,6,5,right,12,65535,1290,x,z,188
16751,803,21,female,9,COLOR,0,18,4,3,4,3,9,2,3,7,9,7,3,2,6,8,2,4,9,5,11,left,14,65535,1286,z,x,296
16752,803,21,female,9,COLOR,0,19,2,4,2,4,7,6,4,6,2,7,4,8,5,3,6,3,4,9,5,left,12,33023,867,z,x,408
16753,803,21,female,9,COLOR,0,20,4,6,7,6,2,5,2,7,2,8,7,9,4,7,4,5,2,9,7,left,10,255,993,z,x,327
16754,803,21,female,9,COLOR,0,21,6,3,6,4,9,7,3,2,3,6,2,6,7,8,3,2,4,2,11,right,14,255,698,x,z,299
16755,803,21,female,9,COLOR,0,22,7,5,9,2,4,2,6,2,7,8,3,4,3,5,4,6,7,9,3,right,10,16744703,617,x,z,341
16756,803,21,female,9,COLOR,0,23,4,6,9,5,2,7,5,4,3,9,3,6,3,8,4,5,3,7,11,right,14,255,905,x,z,314
16757,803,21,female,9,COLOR,0,24,9,3,6,7,4,9,3,4,7,8,9,7,6,2,5,9,4,6,7,left,10,255,520,z,x,344
16758,803,21,female,9,COLOR,0,25,9,6,9,7,9,6,9,5,7,4,7,6,4,8,3,5,9,2,7,right,14,33023,1324,x,z,372
